,0
32935,6
32936,10
32937,7
32938,7
32939,7
32940,7
32941,7
32942,10
32943,10
32944,7
32945,7
32946,7
32947,12
32948,10
32949,12
32950,7
32951,10
32952,5
32953,7
32954,7
32955,12
32956,7
32957,7
32958,7
32959,7
32960,7
32961,7
32962,10
32963,1
32964,4
32965,7
32966,7
32967,10
32968,2
32969,10
32970,7
32971,7
32972,7
32973,7
32974,7
32975,10
32976,7
32977,10
32978,7
32979,7
32980,7
32981,12
32982,7
32983,7
32984,10
32985,10
32986,12
32987,7
32988,10
32989,10
32990,7
32991,7
32992,10
32993,7
32994,7
32995,7
32996,7
32997,7
32998,7
32999,7
33000,7
33001,12
33002,7
33003,10
33004,7
33005,10
33006,7
33007,4
33008,7
33009,7
33010,10
33011,10
33012,10
33013,7
33014,12
33015,10
33016,7
33017,7
33018,3
33019,7
33020,7
33021,7
33022,10
33023,7
33024,7
33025,10
33026,7
33027,7
33028,7
33029,7
33030,4
33031,7
33032,10
33033,7
33034,10
33035,7
33036,7
33037,7
33038,7
33039,6
33040,12
33041,7
33042,7
33043,7
33044,7
33045,7
33046,6
33047,7
33048,7
33049,7
33050,10
33051,10
33052,7
33053,7
33054,10
33055,7
33056,7
33057,4
33058,10
33059,7
33060,3
33061,7
33062,7
33063,7
33064,7
33065,7
33066,2
33067,4
33068,7
33069,7
33070,7
33071,10
33072,7
33073,10
33074,7
33075,4
33076,10
33077,7
33078,7
33079,10
33080,7
33081,7
33082,7
33083,7
33084,7
33085,10
33086,7
33087,7
33088,7
33089,7
33090,1
33091,4
33092,7
33093,10
33094,7
33095,10
33096,7
33097,10
33098,7
33099,10
33100,10
33101,7
33102,7
33103,10
33104,10
33105,10
33106,7
33107,7
33108,7
33109,7
33110,7
33111,7
33112,7
33113,7
33114,7
33115,10
33116,10
33117,7
33118,4
33119,7
33120,12
33121,7
33122,7
33123,7
33124,7
33125,7
33126,10
33127,7
33128,7
33129,7
33130,4
33131,7
33132,7
33133,10
33134,7
33135,10
33136,7
33137,7
33138,7
33139,7
33140,7
33141,7
33142,7
33143,7
33144,7
33145,7
33146,7
33147,7
33148,7
33149,7
33150,7
33151,7
33152,10
33153,10
33154,7
33155,7
33156,7
33157,7
33158,7
33159,10
33160,7
33161,7
33162,12
33163,10
33164,7
33165,10
33166,10
33167,12
33168,10
33169,7
33170,7
33171,7
33172,10
33173,7
33174,7
33175,7
33176,7
33177,7
33178,10
33179,7
33180,12
33181,0
33182,7
33183,7
33184,10
33185,7
33186,7
33187,10
33188,10
33189,10
33190,7
33191,7
33192,10
33193,7
33194,10
33195,7
33196,7
33197,7
33198,10
33199,5
33200,7
33201,7
33202,7
33203,7
33204,2
33205,10
33206,7
33207,7
33208,7
33209,7
33210,10
33211,7
33212,7
33213,10
33214,7
33215,7
33216,7
33217,10
33218,10
33219,7
33220,7
33221,10
33222,10
33223,6
33224,7
33225,7
33226,7
33227,7
33228,10
33229,10
33230,7
33231,7
33232,7
33233,10
33234,7
33235,10
33236,7
33237,7
33238,10
33239,7
33240,7
33241,7
33242,4
33243,7
33244,7
33245,7
33246,10
33247,10
33248,7
33249,10
33250,7
33251,10
33252,7
33253,10
33254,7
33255,7
33256,10
33257,7
33258,6
33259,7
33260,10
33261,2
33262,7
33263,10
33264,10
33265,10
33266,12
33267,10
33268,7
33269,7
33270,7
33271,7
33272,10
33273,10
33274,7
33275,7
33276,7
33277,7
33278,7
33279,7
33280,7
33281,7
33282,7
33283,10
33284,7
33285,7
33286,10
33287,7
33288,7
33289,7
33290,7
33291,3
33292,7
33293,7
33294,7
33295,7
33296,7
33297,10
33298,10
33299,7
33300,7
33301,7
33302,6
33303,7
33304,12
33305,10
33306,7
33307,7
33308,7
33309,10
33310,7
33311,10
33312,7
33313,10
33314,7
33315,7
33316,7
33317,7
33318,10
33319,7
33320,10
33321,7
33322,10
33323,10
33324,7
33325,7
33326,7
33327,7
33328,7
33329,10
33330,7
33331,7
33332,7
33333,10
33334,10
33335,7
33336,7
33337,7
33338,6
33339,10
33340,3
33341,7
33342,10
33343,7
33344,7
33345,10
33346,10
33347,12
33348,7
33349,7
33350,12
33351,7
33352,7
33353,7
33354,10
33355,7
33356,7
33357,12
33358,7
33359,7
33360,10
33361,7
33362,7
33363,10
33364,5
33365,12
33366,7
33367,7
33368,10
33369,7
33370,10
33371,7
33372,7
33373,7
33374,10
33375,10
33376,10
33377,10
33378,7
33379,7
33380,7
33381,7
33382,7
33383,3
33384,7
33385,7
33386,10
33387,7
33388,7
33389,4
33390,7
33391,12
33392,4
33393,12
33394,7
33395,7
33396,7
33397,10
33398,7
33399,4
33400,7
33401,7
33402,12
33403,8
33404,10
33405,7
33406,4
33407,7
33408,7
33409,7
33410,7
33411,6
33412,7
33413,7
33414,7
33415,7
33416,7
33417,7
33418,10
33419,7
33420,7
33421,7
33422,2
33423,7
33424,7
33425,10
33426,7
33427,4
33428,7
33429,7
33430,10
33431,4
33432,6
33433,10
33434,10
33435,10
33436,7
33437,7
33438,7
33439,7
33440,7
33441,10
33442,7
33443,7
33444,7
33445,7
33446,7
33447,7
33448,7
33449,10
33450,7
33451,7
33452,7
33453,10
33454,10
33455,7
33456,10
33457,7
33458,7
33459,10
33460,7
33461,7
33462,7
33463,12
33464,7
33465,12
33466,7
33467,7
33468,10
33469,7
33470,6
33471,7
33472,7
33473,7
33474,7
33475,7
33476,7
33477,10
33478,7
33479,7
33480,7
33481,10
33482,10
33483,7
33484,7
33485,7
33486,7
33487,6
33488,7
33489,7
33490,7
33491,7
33492,10
33493,7
33494,10
33495,5
33496,7
33497,7
33498,6
33499,10
33500,7
33501,1
33502,10
33503,7
33504,7
33505,7
33506,7
33507,10
33508,7
33509,10
33510,5
33511,7
33512,4
33513,7
33514,7
33515,7
33516,10
33517,10
33518,7
33519,7
33520,7
33521,7
33522,7
33523,7
33524,7
33525,7
33526,7
33527,12
33528,7
33529,7
33530,10
33531,10
33532,7
33533,7
33534,6
33535,10
33536,7
33537,7
33538,7
33539,12
33540,7
33541,7
33542,10
33543,7
33544,7
33545,10
33546,10
33547,7
33548,7
33549,7
33550,10
33551,10
33552,7
33553,10
33554,7
33555,7
33556,10
33557,10
33558,10
33559,7
33560,10
33561,7
33562,7
33563,7
33564,7
33565,10
33566,3
33567,10
33568,7
33569,10
33570,7
33571,7
33572,7
33573,12
33574,7
33575,10
33576,10
33577,6
33578,7
33579,4
33580,10
33581,7
33582,7
33583,7
33584,7
33585,7
33586,12
33587,10
33588,7
33589,7
33590,7
33591,10
33592,12
33593,10
33594,3
33595,7
33596,7
33597,7
33598,7
33599,7
33600,10
33601,7
33602,12
33603,7
33604,7
33605,7
33606,7
33607,7
33608,7
33609,10
33610,7
33611,7
33612,7
33613,10
33614,7
33615,7
33616,7
33617,5
33618,10
33619,7
33620,10
33621,10
33622,7
33623,7
33624,12
33625,7
33626,7
33627,7
33628,7
33629,7
33630,12
33631,12
33632,10
33633,7
33634,10
33635,7
33636,7
33637,10
33638,7
33639,7
33640,10
33641,7
33642,10
33643,7
33644,7
33645,7
33646,7
33647,7
33648,7
33649,7
33650,7
33651,7
33652,10
33653,7
33654,7
33655,7
33656,8
33657,10
33658,7
33659,10
33660,10
33661,7
33662,10
33663,7
33664,7
33665,10
33666,7
33667,10
33668,7
33669,10
33670,7
33671,7
33672,7
33673,7
33674,7
33675,7
33676,7
33677,7
33678,10
33679,7
33680,7
33681,7
33682,7
33683,7
33684,7
33685,7
33686,10
33687,10
33688,7
33689,7
33690,7
33691,7
33692,7
33693,7
33694,4
33695,7
33696,10
33697,10
33698,7
33699,7
33700,7
33701,7
33702,7
33703,7
33704,10
33705,10
33706,7
33707,5
33708,7
33709,10
33710,10
33711,7
33712,7
33713,12
33714,7
33715,7
33716,7
33717,10
33718,10
33719,7
33720,7
33721,7
33722,7
33723,7
33724,7
33725,10
33726,7
33727,10
33728,12
33729,7
33730,7
33731,10
33732,7
33733,7
33734,10
33735,7
33736,10
33737,7
33738,10
33739,7
33740,7
33741,10
33742,7
33743,7
33744,7
33745,7
33746,7
33747,7
33748,7
33749,7
33750,7
33751,10
33752,7
33753,10
33754,6
33755,7
33756,10
33757,7
33758,10
33759,7
33760,10
33761,7
33762,10
33763,7
33764,12
33765,7
33766,7
33767,7
33768,7
33769,10
33770,10
33771,12
33772,10
33773,6
33774,10
33775,7
33776,7
33777,10
33778,7
33779,7
33780,7
33781,10
33782,10
33783,7
33784,10
33785,10
33786,7
33787,3
33788,3
33789,7
33790,10
33791,10
33792,7
33793,7
33794,10
33795,4
33796,7
33797,7
33798,7
33799,10
33800,10
33801,10
33802,7
33803,7
33804,7
33805,7
33806,7
33807,7
33808,7
33809,10
33810,10
33811,7
33812,10
33813,10
33814,7
33815,7
33816,7
33817,5
33818,7
33819,10
33820,7
33821,7
33822,6
33823,7
33824,7
33825,7
33826,12
33827,10
33828,7
33829,7
33830,10
33831,3
33832,2
33833,7
33834,7
33835,12
33836,7
33837,7
33838,7
33839,7
33840,12
33841,7
33842,7
33843,7
33844,7
33845,10
33846,7
33847,7
33848,7
33849,7
33850,10
33851,7
33852,7
33853,6
33854,10
33855,6
33856,0
33857,7
33858,3
33859,7
33860,7
33861,7
33862,7
33863,7
33864,7
33865,7
33866,7
33867,12
33868,7
33869,7
33870,7
33871,4
33872,10
33873,7
33874,7
33875,10
33876,10
33877,7
33878,2
33879,12
33880,7
33881,2
33882,7
33883,10
33884,7
33885,7
33886,7
33887,5
33888,10
33889,7
33890,7
33891,7
33892,10
33893,10
33894,10
33895,7
33896,7
33897,7
33898,7
33899,7
33900,7
33901,7
33902,7
33903,10
33904,7
33905,4
33906,9
33907,10
33908,3
33909,10
33910,7
33911,10
33912,10
33913,10
33914,12
33915,7
33916,7
33917,7
33918,7
33919,10
33920,10
33921,6
33922,3
33923,7
33924,7
33925,12
33926,7
33927,10
33928,10
33929,5
33930,10
33931,7
33932,10
33933,7
33934,4
33935,10
33936,10
33937,10
33938,10
33939,7
33940,3
33941,7
33942,7
33943,10
33944,7
33945,12
33946,10
33947,7
33948,10
33949,7
33950,10
33951,10
33952,7
33953,7
33954,4
33955,7
33956,10
33957,10
33958,12
33959,7
33960,7
33961,7
33962,7
33963,7
33964,7
33965,0
33966,7
33967,7
33968,7
33969,10
33970,7
33971,7
33972,10
33973,10
33974,10
33975,7
33976,7
33977,7
33978,10
33979,7
33980,1
33981,7
33982,7
33983,7
33984,1
33985,7
33986,7
33987,10
33988,10
33989,7
33990,7
33991,7
33992,4
33993,7
33994,7
33995,7
33996,7
33997,7
33998,7
33999,7
34000,7
34001,7
34002,7
34003,10
34004,7
34005,7
34006,7
34007,7
34008,7
34009,7
34010,10
34011,12
34012,7
34013,7
34014,7
34015,10
34016,7
34017,10
34018,10
34019,7
34020,7
34021,7
34022,10
34023,10
34024,5
34025,10
34026,7
34027,7
34028,5
34029,12
34030,7
34031,10
34032,7
34033,10
34034,10
34035,7
34036,7
34037,10
34038,2
34039,10
34040,7
34041,7
34042,6
34043,5
34044,12
34045,7
34046,7
34047,10
34048,2
34049,7
34050,12
34051,10
34052,3
34053,10
34054,10
34055,10
34056,7
34057,7
34058,7
34059,10
34060,7
34061,7
34062,7
34063,7
34064,10
34065,10
34066,6
34067,7
34068,10
34069,7
34070,10
34071,10
34072,7
34073,7
34074,7
34075,7
34076,7
34077,7
34078,7
34079,7
34080,7
34081,10
34082,12
34083,7
34084,7
34085,7
34086,10
34087,7
34088,10
34089,7
34090,10
34091,7
34092,7
34093,7
34094,7
34095,7
34096,7
34097,7
34098,7
34099,7
34100,7
34101,7
34102,10
34103,10
34104,7
34105,7
34106,7
34107,7
34108,10
34109,10
34110,10
34111,10
34112,10
34113,10
34114,7
34115,10
34116,7
34117,7
34118,7
34119,10
34120,7
34121,7
34122,7
34123,7
34124,3
34125,7
34126,10
34127,7
34128,10
34129,7
34130,10
34131,10
34132,7
34133,5
34134,7
34135,10
34136,7
34137,7
34138,10
34139,7
34140,7
34141,7
34142,7
34143,10
34144,7
34145,12
34146,12
34147,10
34148,7
34149,10
34150,7
34151,7
34152,7
34153,7
34154,7
34155,7
34156,7
34157,10
34158,7
34159,7
34160,7
34161,4
34162,7
34163,7
34164,7
34165,7
34166,7
34167,10
34168,7
34169,10
34170,7
34171,7
34172,7
34173,7
34174,6
34175,10
34176,10
34177,10
34178,7
34179,7
34180,10
34181,10
34182,7
34183,10
34184,7
34185,10
34186,7
34187,7
34188,7
34189,7
34190,10
34191,10
34192,7
34193,10
34194,7
34195,7
34196,10
34197,7
34198,10
34199,10
34200,7
34201,3
34202,10
34203,7
34204,7
34205,10
34206,12
34207,3
34208,7
34209,7
34210,12
34211,7
34212,10
34213,8
34214,7
34215,7
34216,10
34217,7
34218,7
34219,7
34220,7
34221,7
34222,12
34223,10
34224,10
34225,12
34226,6
34227,10
34228,7
34229,10
34230,7
34231,10
34232,7
34233,10
34234,7
34235,10
34236,7
34237,7
34238,7
34239,7
34240,7
34241,7
34242,7
34243,7
34244,12
34245,10
34246,7
34247,7
34248,7
34249,7
34250,7
34251,10
34252,5
34253,10
34254,7
34255,10
34256,7
34257,10
34258,10
34259,7
34260,7
34261,7
34262,7
34263,10
34264,7
34265,4
34266,7
34267,6
34268,7
34269,7
34270,10
34271,7
34272,5
34273,7
34274,7
34275,7
34276,7
34277,7
34278,7
34279,7
34280,7
34281,7
34282,7
34283,10
34284,7
34285,7
34286,10
34287,1
34288,7
34289,7
34290,7
34291,7
34292,7
34293,7
34294,10
34295,10
34296,10
34297,10
34298,7
34299,7
34300,3
34301,7
34302,10
34303,7
34304,7
34305,12
34306,4
34307,7
34308,7
34309,7
34310,7
34311,10
34312,12
34313,7
34314,10
34315,7
34316,7
34317,7
34318,7
34319,10
34320,12
34321,10
34322,10
34323,7
34324,5
34325,7
34326,7
34327,3
34328,0
34329,6
34330,10
34331,7
34332,3
34333,12
34334,7
34335,12
34336,7
34337,7
34338,7
34339,10
34340,7
34341,10
34342,7
34343,7
34344,4
34345,7
34346,12
34347,7
34348,10
34349,10
34350,7
34351,10
34352,10
34353,10
34354,7
34355,1
34356,10
34357,10
34358,10
34359,7
34360,7
34361,7
34362,7
34363,10
34364,7
34365,10
34366,7
34367,7
34368,10
34369,7
34370,7
34371,7
34372,7
34373,7
34374,10
34375,7
34376,7
34377,7
34378,10
34379,10
34380,7
34381,7
34382,7
34383,10
34384,10
34385,7
34386,7
34387,10
34388,7
34389,7
34390,7
34391,7
34392,4
34393,7
34394,10
34395,12
34396,7
34397,7
34398,7
34399,7
34400,7
34401,3
34402,7
34403,10
34404,10
34405,10
34406,7
34407,7
34408,7
34409,7
34410,10
34411,5
34412,7
34413,7
34414,12
34415,7
34416,7
34417,10
34418,7
34419,10
34420,5
34421,7
34422,7
34423,7
34424,10
34425,7
34426,3
34427,10
34428,7
34429,7
34430,10
34431,7
34432,10
34433,10
34434,7
34435,7
34436,2
34437,10
34438,7
34439,7
34440,10
34441,10
34442,7
34443,7
34444,10
34445,7
34446,10
34447,7
34448,7
34449,10
34450,10
34451,7
34452,10
34453,7
34454,7
34455,7
34456,10
34457,7
34458,7
34459,10
34460,10
34461,7
34462,10
34463,7
34464,7
34465,7
34466,10
34467,3
34468,7
34469,7
34470,7
34471,7
34472,7
34473,7
34474,7
34475,7
34476,7
34477,12
34478,12
34479,7
34480,10
34481,7
34482,10
34483,7
34484,7
34485,7
34486,7
34487,10
34488,7
34489,7
34490,7
34491,10
34492,7
34493,7
34494,7
34495,10
34496,7
34497,7
34498,10
34499,10
34500,7
34501,7
34502,10
34503,7
34504,12
34505,10
34506,9
34507,5
34508,7
34509,5
34510,10
34511,10
34512,10
34513,10
34514,10
34515,10
34516,7
34517,7
34518,7
34519,12
34520,7
34521,7
34522,7
34523,7
34524,7
34525,10
34526,7
34527,7
34528,7
34529,7
34530,10
34531,7
34532,7
34533,10
34534,12
34535,7
34536,7
34537,6
34538,7
34539,7
34540,7
34541,7
34542,7
34543,7
34544,7
34545,7
34546,7
34547,10
34548,10
34549,10
34550,7
34551,7
34552,4
34553,7
34554,10
34555,7
34556,7
34557,7
34558,10
34559,7
34560,7
34561,7
34562,10
34563,0
34564,7
34565,10
34566,10
34567,7
34568,7
34569,7
34570,7
34571,7
34572,7
34573,7
34574,7
34575,10
34576,12
34577,4
34578,7
34579,7
34580,7
34581,5
34582,7
34583,7
34584,7
34585,6
34586,7
34587,10
34588,10
34589,7
34590,7
34591,7
34592,7
34593,7
34594,10
34595,7
34596,7
34597,10
34598,10
34599,7
34600,7
34601,7
34602,7
34603,10
34604,7
34605,10
34606,7
34607,7
34608,10
34609,7
34610,7
34611,7
34612,10
34613,7
34614,3
34615,10
34616,7
34617,12
34618,12
34619,12
34620,7
34621,7
34622,5
34623,4
34624,7
34625,7
34626,10
34627,6
34628,10
34629,7
34630,7
34631,7
34632,10
34633,7
34634,10
34635,10
34636,10
34637,7
34638,5
34639,7
34640,10
34641,7
34642,7
34643,7
34644,7
34645,7
34646,10
34647,7
34648,7
34649,10
34650,10
34651,7
34652,7
34653,10
34654,10
34655,10
34656,7
34657,10
34658,6
34659,7
34660,7
34661,7
34662,7
34663,12
34664,7
34665,10
34666,5
34667,7
34668,5
34669,7
34670,3
34671,7
34672,12
34673,7
34674,10
34675,12
34676,5
34677,7
34678,1
34679,7
34680,10
34681,12
34682,7
34683,10
34684,10
34685,10
34686,10
34687,10
34688,10
34689,12
34690,7
34691,7
34692,10
34693,7
34694,10
34695,7
34696,4
34697,7
34698,7
34699,12
34700,10
34701,7
34702,7
34703,12
34704,7
34705,7
34706,10
34707,7
34708,7
34709,7
34710,7
34711,7
34712,7
34713,7
34714,7
34715,7
34716,7
34717,7
34718,6
34719,7
34720,10
34721,10
34722,7
34723,7
34724,7
34725,4
34726,7
34727,7
34728,7
34729,7
34730,7
34731,7
34732,7
34733,6
34734,7
34735,4
34736,7
34737,7
34738,7
34739,6
34740,10
34741,10
34742,7
34743,10
34744,10
34745,7
34746,10
34747,10
34748,7
34749,7
34750,6
34751,7
34752,7
34753,5
34754,7
34755,10
34756,4
34757,10
34758,7
34759,10
34760,7
34761,10
34762,7
34763,10
34764,7
34765,7
34766,7
34767,7
34768,10
34769,7
34770,6
34771,7
34772,10
34773,7
34774,7
34775,7
34776,5
34777,7
34778,10
34779,10
34780,10
34781,10
34782,7
34783,10
34784,10
34785,10
34786,10
34787,7
34788,7
34789,7
34790,10
34791,7
34792,7
34793,7
34794,7
34795,7
34796,7
34797,7
34798,7
34799,7
34800,10
34801,10
34802,7
34803,7
34804,10
34805,7
34806,10
34807,7
34808,7
34809,2
34810,7
34811,7
34812,7
34813,10
34814,12
34815,10
34816,7
34817,7
34818,10
34819,10
34820,10
34821,9
34822,10
34823,10
34824,7
34825,10
34826,7
34827,10
34828,10
34829,7
34830,10
34831,7
34832,7
34833,7
34834,7
34835,7
34836,5
34837,4
34838,7
34839,7
34840,10
34841,7
34842,7
34843,7
34844,7
34845,7
34846,7
34847,7
34848,10
34849,7
34850,7
34851,10
34852,7
34853,7
34854,7
34855,10
34856,7
34857,7
34858,7
34859,7
34860,7
34861,10
34862,4
34863,7
34864,10
34865,10
34866,7
34867,7
34868,10
34869,6
34870,10
34871,7
34872,7
34873,4
34874,7
34875,7
34876,7
34877,10
34878,7
34879,7
34880,7
34881,7
34882,7
34883,7
34884,3
34885,7
34886,3
34887,7
34888,7
34889,7
34890,7
34891,10
34892,7
34893,7
34894,7
34895,10
34896,7
34897,7
34898,10
34899,7
34900,10
34901,10
34902,7
34903,7
34904,10
34905,7
34906,7
34907,10
34908,7
34909,10
34910,7
34911,10
34912,7
34913,7
34914,10
34915,7
34916,7
34917,7
34918,10
34919,7
34920,12
34921,7
34922,4
34923,10
34924,7
34925,7
34926,7
34927,7
34928,7
34929,7
34930,7
34931,7
34932,10
34933,7
34934,7
34935,10
34936,12
34937,7
34938,7
34939,7
34940,7
34941,10
34942,10
34943,7
34944,10
34945,7
34946,7
34947,7
34948,10
34949,7
34950,7
34951,7
34952,10
34953,7
34954,10
34955,7
34956,7
34957,10
34958,5
34959,7
34960,7
34961,10
34962,10
34963,7
34964,7
34965,10
34966,10
34967,10
34968,10
34969,7
34970,10
34971,7
34972,7
34973,10
34974,10
34975,6
34976,7
34977,7
34978,10
34979,7
34980,7
34981,7
34982,7
34983,10
34984,7
34985,7
34986,7
34987,7
34988,7
34989,12
34990,7
34991,7
34992,10
34993,8
34994,7
34995,7
34996,10
34997,7
34998,7
34999,7
35000,7
35001,7
35002,7
35003,7
35004,7
35005,12
35006,12
35007,7
35008,10
35009,7
35010,10
35011,7
35012,7
35013,7
35014,10
35015,7
35016,7
35017,10
35018,7
35019,10
35020,10
35021,7
35022,7
35023,7
35024,10
35025,7
35026,5
35027,7
35028,10
35029,7
35030,10
35031,10
35032,7
35033,10
35034,10
35035,3
35036,10
35037,1
35038,7
35039,7
35040,7
35041,10
35042,12
35043,7
35044,7
35045,7
35046,0
35047,7
35048,7
35049,7
35050,7
35051,7
35052,7
35053,7
35054,12
35055,7
35056,7
35057,10
35058,7
35059,7
35060,7
35061,10
35062,7
35063,4
35064,10
35065,7
35066,7
35067,7
35068,7
35069,10
35070,7
35071,6
35072,7
35073,7
35074,6
35075,10
35076,10
35077,10
35078,10
35079,10
35080,7
35081,7
35082,7
35083,7
35084,7
35085,10
35086,8
35087,7
35088,7
35089,7
35090,10
35091,7
35092,7
35093,7
35094,10
35095,10
35096,7
35097,7
35098,4
35099,6
35100,7
35101,10
35102,7
35103,7
35104,7
35105,7
35106,7
35107,7
35108,7
35109,10
35110,7
35111,7
35112,6
35113,7
35114,10
35115,10
35116,7
35117,7
35118,4
35119,7
35120,10
35121,12
35122,10
35123,7
35124,3
35125,7
35126,7
35127,7
35128,12
35129,7
35130,10
35131,7
35132,7
35133,7
35134,5
35135,7
35136,7
35137,7
35138,3
35139,12
35140,7
35141,10
35142,7
35143,7
35144,7
35145,4
35146,7
35147,10
35148,7
35149,7
35150,12
35151,7
35152,7
35153,7
35154,7
35155,10
35156,7
35157,4
35158,7
35159,7
35160,12
35161,7
35162,10
35163,7
35164,10
35165,6
35166,10
35167,7
35168,10
35169,7
35170,6
35171,7
35172,10
35173,10
35174,10
35175,7
35176,7
35177,7
35178,7
35179,7
35180,7
35181,7
35182,10
35183,12
35184,10
35185,7
35186,7
35187,7
35188,7
35189,7
35190,10
35191,7
35192,3
35193,7
35194,7
35195,10
35196,7
35197,7
35198,10
35199,7
35200,7
35201,7
35202,7
35203,7
35204,7
35205,7
35206,10
35207,7
35208,7
35209,7
35210,7
35211,10
35212,7
35213,7
35214,7
35215,7
35216,10
35217,7
35218,7
35219,7
35220,10
35221,7
35222,7
35223,10
35224,7
35225,10
35226,7
35227,10
35228,10
35229,7
35230,7
35231,7
35232,7
35233,7
35234,10
35235,7
35236,7
35237,10
35238,10
35239,12
35240,7
35241,10
35242,10
35243,12
35244,7
35245,7
35246,10
35247,10
35248,7
35249,7
35250,7
35251,7
35252,7
35253,10
35254,10
35255,10
35256,12
35257,7
35258,10
35259,4
35260,7
35261,7
35262,10
35263,12
35264,10
35265,7
35266,7
35267,10
35268,12
35269,7
35270,6
35271,10
35272,7
35273,7
35274,6
35275,7
35276,7
35277,10
35278,7
35279,10
35280,7
35281,10
35282,7
35283,7
35284,7
35285,7
35286,7
35287,12
35288,7
35289,10
35290,7
35291,10
35292,7
35293,7
35294,7
35295,7
35296,10
35297,7
35298,10
35299,7
35300,7
35301,7
35302,7
35303,7
35304,10
35305,10
35306,10
35307,10
35308,10
35309,10
35310,7
35311,7
35312,10
35313,7
35314,10
35315,10
35316,10
35317,7
35318,10
35319,7
35320,7
35321,7
35322,7
35323,10
35324,7
35325,7
35326,7
35327,7
35328,7
35329,7
35330,7
35331,10
35332,7
35333,7
35334,12
35335,10
35336,7
35337,5
35338,7
35339,7
35340,7
35341,7
35342,7
35343,7
35344,7
35345,4
35346,7
35347,7
35348,12
35349,10
35350,7
35351,10
35352,7
35353,10
35354,7
35355,7
35356,7
35357,7
35358,7
35359,7
35360,7
35361,7
35362,10
35363,10
35364,7
35365,10
35366,7
35367,7
35368,7
35369,7
35370,7
35371,10
35372,7
35373,10
35374,7
35375,7
35376,7
35377,7
35378,7
35379,7
35380,7
35381,7
35382,10
35383,12
35384,7
35385,7
35386,7
35387,4
35388,7
35389,7
35390,7
35391,7
35392,7
35393,12
35394,12
35395,10
35396,10
35397,7
35398,7
35399,4
35400,10
35401,5
35402,7
35403,7
35404,7
35405,6
35406,7
35407,7
35408,12
35409,7
35410,10
35411,7
35412,7
35413,7
35414,7
35415,10
35416,12
35417,10
35418,10
35419,10
35420,7
35421,7
35422,7
35423,10
35424,7
35425,7
35426,7
35427,7
35428,7
35429,10
35430,3
35431,10
35432,10
35433,7
35434,10
35435,10
35436,7
35437,7
35438,7
35439,7
35440,10
35441,4
35442,7
35443,10
35444,7
35445,12
35446,7
35447,7
35448,7
35449,7
35450,7
35451,12
35452,7
35453,10
35454,12
35455,7
35456,7
35457,10
35458,7
35459,7
35460,10
35461,10
35462,7
35463,7
35464,7
35465,7
35466,7
35467,7
35468,7
35469,3
35470,10
35471,4
35472,7
35473,10
35474,10
35475,1
35476,7
35477,10
35478,7
35479,10
35480,7
35481,7
35482,10
35483,7
35484,7
35485,7
35486,7
35487,7
35488,12
35489,7
35490,10
35491,10
35492,5
35493,7
35494,10
35495,10
35496,4
35497,7
35498,10
35499,7
35500,7
35501,7
35502,10
35503,7
35504,7
35505,7
35506,7
35507,7
35508,7
35509,7
35510,7
35511,3
35512,7
35513,7
35514,7
35515,10
35516,7
35517,7
35518,7
35519,7
35520,7
35521,7
35522,7
35523,7
35524,7
35525,7
35526,7
35527,7
35528,7
35529,7
35530,10
35531,3
35532,10
35533,7
35534,7
35535,7
35536,12
35537,10
35538,10
35539,7
35540,7
35541,7
35542,5
35543,7
35544,10
35545,10
35546,7
35547,6
