,0
24695,11
24696,7
24697,7
24698,4
24699,10
24700,10
24701,10
24702,7
24703,7
24704,10
24705,7
24706,7
24707,11
24708,7
24709,10
24710,7
24711,10
24712,10
24713,7
24714,10
24715,10
24716,7
24717,10
24718,4
24719,7
24720,10
24721,10
24722,11
24723,7
24724,7
24725,7
24726,7
24727,10
24728,1
24729,10
24730,7
24731,10
24732,10
24733,7
24734,5
24735,7
24736,10
24737,10
24738,7
24739,7
24740,7
24741,11
24742,10
24743,10
24744,7
24745,7
24746,7
24747,7
24748,10
24749,10
24750,10
24751,7
24752,7
24753,7
24754,7
24755,7
24756,7
24757,10
24758,10
24759,7
24760,10
24761,3
24762,7
24763,7
24764,10
24765,7
24766,7
24767,7
24768,7
24769,7
24770,10
24771,10
24772,7
24773,7
24774,7
24775,10
24776,7
24777,7
24778,11
24779,4
24780,10
24781,10
24782,7
24783,10
24784,7
24785,10
24786,11
24787,10
24788,10
24789,7
24790,10
24791,9
24792,7
24793,10
24794,11
24795,7
24796,0
24797,7
24798,7
24799,7
24800,10
24801,10
24802,7
24803,7
24804,11
24805,7
24806,10
24807,10
24808,10
24809,4
24810,7
24811,7
24812,7
24813,7
24814,7
24815,7
24816,7
24817,10
24818,7
24819,10
24820,6
24821,10
24822,10
24823,5
24824,7
24825,7
24826,7
24827,10
24828,10
24829,11
24830,7
24831,10
24832,10
24833,10
24834,7
24835,7
24836,7
24837,10
24838,10
24839,10
24840,10
24841,10
24842,7
24843,7
24844,10
24845,11
24846,7
24847,7
24848,10
24849,10
24850,10
24851,10
24852,10
24853,10
24854,10
24855,7
24856,4
24857,7
24858,7
24859,10
24860,7
24861,10
24862,7
24863,7
24864,7
24865,10
24866,8
24867,10
24868,7
24869,11
24870,7
24871,7
24872,7
24873,10
24874,7
24875,7
24876,7
24877,4
24878,7
24879,10
24880,11
24881,10
24882,10
24883,7
24884,7
24885,7
24886,5
24887,7
24888,4
24889,10
24890,7
24891,7
24892,1
24893,7
24894,7
24895,7
24896,7
24897,10
24898,2
24899,4
24900,7
24901,7
24902,11
24903,10
24904,7
24905,10
24906,10
24907,10
24908,7
24909,7
24910,10
24911,8
24912,7
24913,7
24914,10
24915,7
24916,7
24917,7
24918,7
24919,10
24920,6
24921,7
24922,10
24923,10
24924,7
24925,10
24926,7
24927,10
24928,10
24929,7
24930,7
24931,5
24932,10
24933,7
24934,10
24935,7
24936,7
24937,11
24938,7
24939,10
24940,7
24941,10
24942,7
24943,10
24944,10
24945,10
24946,10
24947,10
24948,0
24949,5
24950,7
24951,7
24952,10
24953,10
24954,10
24955,10
24956,10
24957,7
24958,10
24959,10
24960,7
24961,10
24962,7
24963,7
24964,5
24965,7
24966,7
24967,11
24968,7
24969,7
24970,10
24971,11
24972,7
24973,7
24974,10
24975,11
24976,10
24977,10
24978,7
24979,7
24980,10
24981,7
24982,10
24983,7
24984,10
24985,7
24986,10
24987,7
24988,6
24989,10
24990,7
24991,10
24992,7
24993,10
24994,7
24995,10
24996,11
24997,7
24998,10
24999,7
25000,7
25001,4
25002,7
25003,7
25004,7
25005,10
25006,7
25007,7
25008,7
25009,10
25010,7
25011,7
25012,7
25013,7
25014,10
25015,7
25016,7
25017,11
25018,10
25019,7
25020,10
25021,11
25022,3
25023,7
25024,7
25025,10
25026,11
25027,11
25028,10
25029,7
25030,10
25031,10
25032,7
25033,10
25034,10
25035,10
25036,8
25037,7
25038,3
25039,10
25040,10
25041,10
25042,10
25043,10
25044,7
25045,10
25046,7
25047,10
25048,7
25049,7
25050,10
25051,11
25052,7
25053,10
25054,7
25055,4
25056,7
25057,10
25058,7
25059,7
25060,10
25061,10
25062,7
25063,10
25064,1
25065,5
25066,10
25067,10
25068,7
25069,7
25070,7
25071,10
25072,7
25073,10
25074,7
25075,11
25076,10
25077,7
25078,10
25079,10
25080,7
25081,7
25082,4
25083,7
25084,7
25085,10
25086,10
25087,7
25088,7
25089,4
25090,7
25091,10
25092,10
25093,7
25094,10
25095,10
25096,7
25097,10
25098,10
25099,10
25100,10
25101,7
25102,7
25103,10
25104,10
25105,7
25106,7
25107,7
25108,10
25109,10
25110,7
25111,7
25112,7
25113,10
25114,7
25115,7
25116,7
25117,3
25118,7
25119,10
25120,10
25121,10
25122,7
25123,7
25124,10
25125,7
25126,10
25127,7
25128,10
25129,2
25130,7
25131,4
25132,10
25133,7
25134,7
25135,10
25136,10
25137,7
25138,7
25139,7
25140,7
25141,11
25142,6
25143,10
25144,10
25145,7
25146,7
25147,7
25148,7
25149,10
25150,7
25151,7
25152,8
25153,1
25154,7
25155,7
25156,7
25157,5
25158,11
25159,10
25160,11
25161,10
25162,7
25163,10
25164,7
25165,11
25166,10
25167,11
25168,7
25169,4
25170,7
25171,7
25172,7
25173,7
25174,7
25175,10
25176,10
25177,7
25178,7
25179,4
25180,10
25181,7
25182,10
25183,7
25184,7
25185,10
25186,7
25187,10
25188,7
25189,4
25190,10
25191,7
25192,7
25193,11
25194,2
25195,10
25196,7
25197,10
25198,4
25199,7
25200,11
25201,10
25202,7
25203,7
25204,10
25205,10
25206,7
25207,7
25208,10
25209,4
25210,7
25211,7
25212,10
25213,10
25214,7
25215,10
25216,1
25217,7
25218,7
25219,11
25220,10
25221,10
25222,7
25223,6
25224,7
25225,7
25226,7
25227,10
25228,7
25229,7
25230,7
25231,7
25232,7
25233,10
25234,7
25235,11
25236,7
25237,7
25238,10
25239,11
25240,7
25241,7
25242,3
25243,10
25244,7
25245,4
25246,10
25247,7
25248,7
25249,10
25250,7
25251,7
25252,10
25253,7
25254,7
25255,11
25256,10
25257,7
25258,3
25259,10
25260,7
25261,10
25262,7
25263,10
25264,7
25265,7
25266,7
25267,7
25268,7
25269,7
25270,10
25271,10
25272,10
25273,11
25274,10
25275,10
25276,10
25277,7
25278,11
25279,7
25280,7
25281,10
25282,7
25283,10
25284,10
25285,10
25286,7
25287,7
25288,10
25289,7
25290,10
25291,10
25292,10
25293,7
25294,7
25295,10
25296,7
25297,10
25298,10
25299,7
25300,7
25301,7
25302,7
25303,10
25304,6
25305,7
25306,7
25307,10
25308,7
25309,7
25310,7
25311,10
25312,11
25313,7
25314,8
25315,11
25316,10
25317,7
25318,10
25319,10
25320,10
25321,10
25322,10
25323,10
25324,7
25325,10
25326,4
25327,7
25328,7
25329,7
25330,7
25331,10
25332,7
25333,10
25334,6
25335,7
25336,7
25337,10
25338,10
25339,7
25340,10
25341,10
25342,7
25343,7
25344,10
25345,10
25346,10
25347,10
25348,7
25349,6
25350,10
25351,10
25352,3
25353,10
25354,11
25355,4
25356,10
25357,7
25358,7
25359,4
25360,7
25361,10
25362,7
25363,10
25364,1
25365,10
25366,7
25367,7
25368,10
25369,7
25370,10
25371,7
25372,7
25373,7
25374,7
25375,10
25376,7
25377,7
25378,5
25379,7
25380,7
25381,10
25382,7
25383,7
25384,10
25385,7
25386,11
25387,10
25388,7
25389,10
25390,6
25391,7
25392,10
25393,10
25394,11
25395,11
25396,7
25397,7
25398,4
25399,7
25400,7
25401,7
25402,10
25403,4
25404,10
25405,7
25406,7
25407,11
25408,7
25409,7
25410,7
25411,7
25412,7
25413,10
25414,10
25415,10
25416,11
25417,7
25418,7
25419,7
25420,10
25421,11
25422,7
25423,7
25424,7
25425,10
25426,7
25427,10
25428,7
25429,4
25430,10
25431,10
25432,10
25433,7
25434,7
25435,7
25436,7
25437,11
25438,10
25439,10
25440,10
25441,10
25442,7
25443,7
25444,11
25445,5
25446,7
25447,7
25448,7
25449,10
25450,7
25451,10
25452,10
25453,7
25454,0
25455,7
25456,7
25457,10
25458,10
25459,7
25460,10
25461,7
25462,10
25463,7
25464,10
25465,7
25466,7
25467,11
25468,7
25469,10
25470,10
25471,6
25472,7
25473,8
25474,10
25475,0
25476,10
25477,10
25478,7
25479,10
25480,11
25481,7
25482,10
25483,7
25484,7
25485,10
25486,10
25487,10
25488,5
25489,7
25490,10
25491,7
25492,7
25493,1
25494,8
25495,10
25496,10
25497,7
25498,10
25499,10
25500,7
25501,7
25502,10
25503,7
25504,7
25505,10
25506,7
25507,11
25508,10
25509,11
25510,10
25511,11
25512,7
25513,11
25514,11
25515,10
25516,7
25517,3
25518,7
25519,7
25520,10
25521,10
25522,10
25523,7
25524,11
25525,7
25526,7
25527,7
25528,10
25529,11
25530,10
25531,7
25532,10
25533,7
25534,10
25535,7
25536,7
25537,3
25538,10
25539,10
25540,11
25541,10
25542,10
25543,11
25544,10
25545,10
25546,7
25547,7
25548,10
25549,10
25550,6
25551,7
25552,8
25553,7
25554,11
25555,10
25556,10
25557,10
25558,10
25559,10
25560,10
25561,10
25562,5
25563,7
25564,7
25565,7
25566,10
25567,10
25568,10
25569,7
25570,10
25571,6
25572,11
25573,7
25574,7
25575,10
25576,10
25577,7
25578,10
25579,7
25580,10
25581,7
25582,7
25583,7
25584,7
25585,6
25586,10
25587,10
25588,10
25589,7
25590,7
25591,10
25592,7
25593,4
25594,10
25595,7
25596,7
25597,10
25598,7
25599,10
25600,7
25601,2
25602,7
25603,7
25604,10
25605,10
25606,10
25607,11
25608,10
25609,10
25610,10
25611,10
25612,10
25613,10
25614,5
25615,7
25616,7
25617,11
25618,11
25619,4
25620,7
25621,7
25622,6
25623,10
25624,10
25625,10
25626,7
25627,10
25628,6
25629,10
25630,1
25631,7
25632,7
25633,10
25634,7
25635,1
25636,7
25637,7
25638,10
25639,10
25640,10
25641,7
25642,10
25643,7
25644,10
25645,7
25646,10
25647,10
25648,10
25649,7
25650,10
25651,7
25652,7
25653,7
25654,7
25655,10
25656,6
25657,10
25658,7
25659,7
25660,7
25661,10
25662,11
25663,10
25664,10
25665,7
25666,10
25667,10
25668,7
25669,7
25670,10
25671,7
25672,7
25673,7
25674,10
25675,10
25676,10
25677,7
25678,7
25679,7
25680,7
25681,7
25682,11
25683,11
25684,10
25685,10
25686,7
25687,7
25688,7
25689,7
25690,7
25691,7
25692,7
25693,9
25694,11
25695,10
25696,7
25697,7
25698,7
25699,7
25700,10
25701,9
25702,10
25703,7
25704,7
25705,11
25706,10
25707,6
25708,7
25709,10
25710,7
25711,7
25712,10
25713,10
25714,10
25715,7
25716,7
25717,7
25718,7
25719,7
25720,10
25721,11
25722,7
25723,7
25724,10
25725,7
25726,10
25727,8
25728,3
25729,4
25730,11
25731,10
25732,7
25733,7
25734,10
25735,10
25736,7
25737,7
25738,10
25739,10
25740,11
25741,10
25742,10
25743,7
25744,10
25745,10
25746,10
25747,10
25748,10
25749,4
25750,10
25751,7
25752,10
25753,11
25754,5
25755,11
25756,10
25757,7
25758,4
25759,10
25760,3
25761,7
25762,7
25763,7
25764,7
25765,11
25766,7
25767,10
25768,7
25769,10
25770,7
25771,10
25772,10
25773,10
25774,10
25775,7
25776,10
25777,7
25778,11
25779,10
25780,10
25781,7
25782,7
25783,10
25784,10
25785,10
25786,4
25787,6
25788,10
25789,6
25790,7
25791,10
25792,7
25793,7
25794,10
25795,10
25796,10
25797,7
25798,6
25799,10
25800,11
25801,7
25802,7
25803,11
25804,7
25805,7
25806,10
25807,7
25808,10
25809,1
25810,7
25811,7
25812,10
25813,7
25814,8
25815,7
25816,4
25817,11
25818,11
25819,10
25820,10
25821,7
25822,11
25823,7
25824,10
25825,10
25826,7
25827,10
25828,7
25829,7
25830,10
25831,7
25832,7
25833,10
25834,10
25835,10
25836,10
25837,10
25838,10
25839,10
25840,7
25841,7
25842,10
25843,5
25844,7
25845,7
25846,10
25847,11
25848,11
25849,10
25850,7
25851,10
25852,11
25853,10
25854,6
25855,8
25856,7
25857,6
25858,10
25859,7
25860,7
25861,7
25862,7
25863,7
25864,10
25865,7
25866,11
25867,7
25868,10
25869,7
25870,10
25871,10
25872,11
25873,10
25874,7
25875,7
25876,7
25877,10
25878,10
25879,7
25880,10
25881,10
25882,7
25883,7
25884,4
25885,3
25886,7
25887,2
25888,10
25889,10
25890,7
25891,7
25892,7
25893,10
25894,7
25895,10
25896,7
25897,7
25898,7
25899,7
25900,4
25901,7
25902,10
25903,10
25904,10
25905,10
25906,7
25907,1
25908,11
25909,8
25910,7
25911,3
25912,10
25913,4
25914,7
25915,7
25916,7
25917,7
25918,11
25919,10
25920,10
25921,7
25922,3
25923,10
25924,7
25925,10
25926,5
25927,6
25928,3
25929,7
25930,10
25931,10
25932,7
25933,10
25934,5
25935,10
25936,7
25937,7
25938,11
25939,7
25940,10
25941,11
25942,10
25943,7
25944,11
25945,7
25946,10
25947,10
25948,7
25949,7
25950,7
25951,10
25952,7
25953,7
25954,10
25955,10
25956,6
25957,1
25958,7
25959,7
25960,10
25961,10
25962,10
25963,7
25964,10
25965,4
25966,7
25967,11
25968,10
25969,10
25970,7
25971,11
25972,7
25973,11
25974,7
25975,6
25976,7
25977,10
25978,7
25979,10
25980,10
25981,7
25982,10
25983,7
25984,10
25985,10
25986,10
25987,7
25988,10
25989,10
25990,7
25991,10
25992,10
25993,10
25994,7
25995,10
25996,7
25997,10
25998,7
25999,10
26000,7
26001,4
26002,1
26003,7
26004,10
26005,10
26006,7
26007,10
26008,3
26009,6
26010,10
26011,7
26012,10
26013,7
26014,7
26015,10
26016,7
26017,7
26018,10
26019,7
26020,7
26021,7
26022,7
26023,10
26024,10
26025,10
26026,10
26027,10
26028,10
26029,10
26030,11
26031,7
26032,10
26033,7
26034,7
26035,7
26036,7
26037,10
26038,10
26039,7
26040,10
26041,5
26042,7
26043,10
26044,7
26045,10
26046,10
26047,11
26048,7
26049,7
26050,7
26051,7
26052,10
26053,10
26054,10
26055,7
26056,10
26057,5
26058,7
26059,4
26060,11
26061,10
26062,11
26063,7
26064,10
26065,7
26066,7
26067,11
26068,7
26069,7
26070,9
26071,10
26072,3
26073,7
26074,7
26075,10
26076,7
26077,10
26078,10
26079,6
26080,11
26081,10
26082,10
26083,5
26084,10
26085,7
26086,7
26087,10
26088,7
26089,10
26090,11
26091,10
26092,7
26093,10
26094,7
26095,1
26096,7
26097,10
26098,1
26099,10
26100,11
26101,10
26102,11
26103,10
26104,10
26105,7
26106,10
26107,10
26108,6
26109,7
26110,7
26111,10
26112,7
26113,10
26114,7
26115,10
26116,7
26117,10
26118,4
26119,3
26120,10
26121,10
26122,2
26123,10
26124,10
26125,7
26126,10
26127,7
26128,10
26129,10
26130,7
26131,10
26132,7
26133,10
26134,7
26135,7
26136,10
26137,10
26138,7
26139,7
26140,7
26141,10
26142,7
26143,10
26144,7
26145,7
26146,7
26147,7
26148,11
26149,7
26150,7
26151,7
26152,7
26153,10
26154,10
26155,7
26156,10
26157,10
26158,7
26159,10
26160,7
26161,7
26162,7
26163,10
26164,10
26165,7
26166,4
26167,1
26168,7
26169,5
26170,10
26171,10
26172,7
26173,11
26174,7
26175,10
26176,10
26177,7
26178,7
26179,10
26180,11
26181,10
26182,10
26183,10
26184,7
26185,10
26186,7
26187,10
26188,7
26189,7
26190,10
26191,7
26192,2
26193,7
26194,11
26195,7
26196,10
26197,10
26198,7
26199,10
26200,7
26201,4
26202,10
26203,7
26204,7
26205,7
26206,11
26207,10
26208,10
26209,10
26210,10
26211,3
26212,10
26213,1
26214,7
26215,7
26216,11
26217,7
26218,4
26219,6
26220,4
26221,7
26222,5
26223,7
26224,7
26225,7
26226,10
26227,7
26228,7
26229,7
26230,7
26231,7
26232,10
26233,10
26234,7
26235,7
26236,10
26237,10
26238,10
26239,8
26240,10
26241,11
26242,10
26243,1
26244,5
26245,10
26246,4
26247,10
26248,7
26249,10
26250,10
26251,10
26252,10
26253,7
26254,10
26255,11
26256,10
26257,7
26258,10
26259,7
26260,10
26261,10
26262,7
26263,10
26264,3
26265,10
26266,7
26267,7
26268,7
26269,10
26270,10
26271,4
26272,1
26273,7
26274,6
26275,1
26276,7
26277,7
26278,10
26279,7
26280,11
26281,7
26282,7
26283,4
26284,7
26285,7
26286,10
26287,10
26288,7
26289,10
26290,10
26291,11
26292,3
26293,7
26294,7
26295,11
26296,4
26297,11
26298,11
26299,7
26300,10
26301,10
26302,10
26303,10
26304,10
26305,7
26306,11
26307,10
26308,7
26309,7
26310,7
26311,10
26312,11
26313,10
26314,10
26315,7
26316,10
26317,10
26318,10
26319,10
26320,7
26321,7
26322,7
26323,10
26324,7
26325,7
26326,10
26327,11
26328,7
26329,10
26330,7
26331,6
26332,7
26333,10
26334,10
26335,10
26336,6
26337,7
26338,10
26339,11
26340,10
26341,10
26342,11
26343,10
26344,10
26345,10
26346,7
26347,10
26348,7
26349,10
26350,7
26351,7
26352,7
26353,10
26354,10
26355,7
26356,7
26357,7
26358,10
26359,7
26360,10
26361,10
26362,7
26363,10
26364,10
26365,7
26366,7
26367,7
26368,10
26369,10
26370,7
26371,10
26372,10
26373,10
26374,7
26375,7
26376,7
26377,10
26378,7
26379,7
26380,10
26381,10
26382,7
26383,7
26384,10
26385,10
26386,10
26387,0
26388,6
26389,10
26390,7
26391,10
26392,7
26393,7
26394,7
26395,4
26396,10
26397,10
26398,7
26399,10
26400,7
26401,10
26402,7
26403,7
26404,7
26405,7
26406,9
26407,7
26408,10
26409,7
26410,7
26411,10
26412,10
26413,10
26414,10
26415,7
26416,4
26417,7
26418,7
26419,7
26420,11
26421,10
26422,10
26423,7
26424,10
26425,10
26426,10
26427,10
26428,10
26429,10
26430,10
26431,7
26432,1
26433,10
26434,7
26435,11
26436,7
26437,11
26438,10
26439,7
26440,1
26441,7
26442,4
26443,7
26444,10
26445,10
26446,7
26447,7
26448,7
26449,10
26450,7
26451,10
26452,7
26453,7
26454,7
26455,10
26456,4
26457,10
26458,10
26459,7
26460,11
26461,7
26462,10
26463,6
26464,10
26465,7
26466,7
26467,10
26468,10
26469,7
26470,7
26471,7
26472,7
26473,7
26474,10
26475,7
26476,7
26477,10
26478,11
26479,7
26480,7
26481,11
26482,4
26483,1
26484,10
26485,4
26486,7
26487,7
26488,6
26489,10
26490,10
26491,11
26492,10
26493,10
26494,7
26495,7
26496,7
26497,10
26498,6
26499,7
26500,7
26501,10
26502,11
26503,10
26504,7
26505,7
26506,10
26507,7
26508,7
26509,10
26510,7
26511,10
26512,10
26513,6
26514,7
26515,4
26516,7
26517,7
26518,6
26519,10
26520,7
26521,5
26522,7
26523,4
26524,10
26525,10
26526,4
26527,7
26528,10
26529,7
26530,7
26531,7
26532,11
26533,7
26534,7
26535,4
26536,7
26537,7
26538,11
26539,10
26540,10
26541,10
26542,7
26543,10
26544,10
26545,7
26546,7
26547,10
26548,7
26549,10
26550,10
26551,10
26552,7
26553,10
26554,7
26555,7
26556,7
26557,7
26558,10
26559,10
26560,4
26561,7
26562,10
26563,7
26564,10
26565,7
26566,4
26567,3
26568,7
26569,10
26570,10
26571,5
26572,10
26573,10
26574,10
26575,10
26576,10
26577,7
26578,7
26579,7
26580,10
26581,10
26582,7
26583,7
26584,7
26585,10
26586,8
26587,10
26588,10
26589,10
26590,10
26591,7
26592,7
26593,7
26594,7
26595,11
26596,7
26597,10
26598,7
26599,7
26600,11
26601,7
26602,7
26603,7
26604,10
26605,7
26606,7
26607,7
26608,7
26609,10
26610,7
26611,10
26612,7
26613,7
26614,7
26615,7
26616,7
26617,10
26618,10
26619,11
26620,7
26621,10
26622,10
26623,10
26624,5
26625,10
26626,10
26627,9
26628,10
26629,7
26630,11
26631,7
26632,7
26633,11
26634,7
26635,7
26636,7
26637,7
26638,7
26639,10
26640,10
26641,10
26642,7
26643,10
26644,10
26645,7
26646,7
26647,7
26648,11
26649,10
26650,7
26651,11
26652,10
26653,7
26654,10
26655,10
26656,7
26657,7
26658,10
26659,7
26660,6
26661,11
26662,7
26663,7
26664,4
26665,5
26666,7
26667,4
26668,11
26669,7
26670,7
26671,7
26672,7
26673,7
26674,11
26675,5
26676,10
26677,6
26678,4
26679,11
26680,7
26681,10
26682,11
26683,10
26684,10
26685,7
26686,10
26687,10
26688,7
26689,11
26690,7
26691,7
26692,5
26693,11
26694,5
26695,10
26696,10
26697,7
26698,7
26699,7
26700,10
26701,10
26702,4
26703,7
26704,11
26705,6
26706,7
26707,7
26708,10
26709,10
26710,10
26711,10
26712,10
26713,10
26714,4
26715,10
26716,7
26717,11
26718,10
26719,11
26720,7
26721,10
26722,10
26723,5
26724,7
26725,10
26726,10
26727,10
26728,10
26729,10
26730,10
26731,10
26732,7
26733,10
26734,1
26735,7
26736,7
26737,7
26738,3
26739,7
26740,10
26741,7
26742,10
26743,10
26744,7
26745,7
26746,10
26747,7
26748,10
26749,7
26750,11
26751,7
26752,10
26753,7
26754,10
26755,6
26756,7
26757,7
26758,7
26759,10
26760,7
26761,7
26762,7
26763,7
26764,7
26765,7
26766,10
26767,10
26768,10
26769,10
26770,7
26771,7
26772,11
26773,2
26774,7
26775,10
26776,10
26777,10
26778,10
26779,4
26780,7
26781,11
26782,10
26783,7
26784,10
26785,10
26786,7
26787,10
26788,4
26789,7
26790,7
26791,7
26792,11
26793,7
26794,7
26795,10
26796,10
26797,7
26798,7
26799,10
26800,7
26801,7
26802,10
26803,10
26804,7
26805,7
26806,10
26807,7
26808,7
26809,7
26810,10
26811,10
26812,10
26813,7
26814,0
26815,10
26816,10
26817,6
26818,7
26819,10
26820,7
26821,10
26822,4
26823,10
26824,7
26825,3
26826,7
26827,10
26828,10
26829,7
26830,7
26831,7
26832,4
26833,10
26834,7
26835,10
26836,2
26837,10
26838,10
26839,10
26840,10
26841,11
26842,7
26843,7
26844,11
26845,10
26846,10
26847,10
26848,7
26849,10
26850,3
26851,10
26852,7
26853,10
26854,10
26855,7
26856,11
26857,10
26858,10
26859,10
26860,11
26861,7
26862,7
26863,11
26864,7
26865,4
26866,7
26867,10
26868,10
26869,10
26870,11
26871,10
26872,10
26873,10
26874,7
26875,7
26876,11
26877,10
26878,10
26879,10
26880,11
26881,10
26882,3
26883,7
26884,7
26885,10
26886,7
26887,10
26888,7
26889,7
26890,6
26891,7
26892,10
26893,7
26894,7
26895,10
26896,10
26897,7
26898,7
26899,7
26900,11
26901,7
26902,7
26903,7
26904,7
26905,7
26906,11
26907,7
26908,10
26909,7
26910,7
26911,7
26912,7
26913,6
26914,10
26915,10
26916,10
26917,10
26918,10
26919,10
26920,10
26921,11
26922,5
26923,7
26924,7
26925,7
26926,11
26927,11
26928,7
26929,7
26930,2
26931,10
26932,7
26933,10
26934,7
26935,7
26936,7
26937,7
26938,10
26939,10
26940,10
26941,4
26942,7
26943,11
26944,4
26945,10
26946,7
26947,7
26948,10
26949,10
26950,10
26951,7
26952,7
26953,10
26954,7
26955,10
26956,10
26957,10
26958,10
26959,3
26960,7
26961,10
26962,7
26963,7
26964,10
26965,7
26966,7
26967,6
26968,11
26969,7
26970,10
26971,4
26972,7
26973,10
26974,10
26975,7
26976,7
26977,7
26978,7
26979,7
26980,7
26981,7
26982,7
26983,10
26984,10
26985,7
26986,4
26987,5
26988,7
26989,7
26990,8
26991,5
26992,10
26993,7
26994,7
26995,10
26996,7
26997,7
26998,10
26999,10
27000,7
27001,10
27002,10
27003,10
27004,11
27005,7
27006,7
27007,10
27008,10
27009,7
27010,10
27011,7
27012,7
27013,10
27014,7
27015,10
27016,10
27017,11
27018,1
27019,7
27020,7
27021,10
27022,11
27023,7
27024,7
27025,7
27026,10
27027,10
27028,7
27029,10
27030,10
27031,7
27032,10
27033,7
27034,7
27035,10
27036,7
27037,10
27038,7
27039,10
27040,7
27041,7
27042,7
27043,7
27044,7
27045,7
27046,7
27047,11
27048,10
27049,7
27050,7
27051,7
27052,10
27053,10
27054,10
27055,7
27056,7
27057,10
27058,7
27059,7
27060,7
27061,7
27062,7
27063,7
27064,11
27065,10
27066,7
27067,3
27068,7
27069,7
27070,10
27071,10
27072,6
27073,7
27074,10
27075,7
27076,7
27077,7
27078,7
27079,7
27080,10
27081,10
27082,7
27083,10
27084,7
27085,7
27086,11
27087,10
27088,10
27089,11
27090,7
27091,7
27092,7
27093,10
27094,6
27095,10
27096,7
27097,10
27098,10
27099,10
27100,10
27101,7
27102,7
27103,4
27104,10
27105,7
27106,10
27107,7
27108,4
27109,10
27110,10
27111,7
27112,10
27113,7
27114,1
27115,7
27116,7
27117,4
27118,10
27119,10
27120,6
27121,5
27122,7
27123,3
27124,10
27125,3
27126,7
27127,7
27128,10
27129,10
27130,7
27131,10
27132,7
27133,11
27134,7
27135,7
27136,7
27137,7
27138,10
27139,7
27140,7
27141,10
27142,10
27143,10
27144,10
27145,10
27146,4
27147,10
27148,7
27149,10
27150,10
27151,10
27152,10
27153,10
27154,7
27155,7
27156,10
27157,10
27158,11
27159,10
27160,10
27161,10
27162,10
27163,7
27164,7
27165,6
27166,4
27167,7
27168,4
27169,7
27170,10
27171,10
27172,7
27173,10
27174,7
27175,7
27176,11
27177,10
27178,10
27179,10
27180,10
27181,0
27182,11
27183,7
27184,7
27185,10
27186,10
27187,7
27188,2
27189,7
27190,11
27191,10
27192,10
27193,7
27194,10
27195,7
27196,11
27197,10
27198,10
27199,10
27200,7
27201,7
27202,10
27203,10
27204,7
27205,11
27206,7
27207,10
27208,11
27209,7
27210,10
27211,10
27212,1
27213,5
27214,10
27215,10
27216,10
27217,10
